Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
The Savior's Gang,"649,00 TL",Macera,"Japonca, Korece, İngilizce, İspanyolca",3.76,PEGI 16,https://store.playstation.com/tr-tr/concept/234064
A HERO AND A GARDEN PS4™ & PS5™,"215,00 TL","Macera, Macera, Simülasyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.17,PEGI 3,https://store.playstation.com/tr-tr/concept/10000712
Mortal Shell: Enhanced Edition,Dahil,"Rol Yapma Oyunları, Aksiyon",,3.76,PEGI 16,https://store.playstation.com/tr-tr/concept/234489
Zero Strain,"69,80 TL","Aksiyon, Nişancı, Nişancı","Almanca, Fransızca (Fransa), Japonca, Çince (Geleneksel), İngilizce, İspanyolca",3.87,PEGI 7,https://store.playstation.com/tr-tr/concept/10000330
Hellpoint,"1.229,00 TL","Aksiyon, Rol Yapma Oyunları",,4.05,PEGI 12,https://store.playstation.com/tr-tr/concept/235113
112th Seed,"215,00 TL","Aksiyon, Aile, Bulmaca","Japonca, İngilizce",4.08,PEGI 3,https://store.playstation.com/tr-tr/concept/10000939
Maid of Sker,"1.079,00 TL","Macera, Aksiyon, Korku",,4.11,PEGI 18,https://store.playstation.com/tr-tr/concept/233393
Tannenberg,"699,00 TL","Aksiyon, Nişancı, Nişancı",,4.0,PEGI 18,https://store.playstation.com/tr-tr/concept/234574
Ghost of Tsushima YÖNETMENİN SÜRÜMÜ,"699,00 TL",Rol Yapma Oyunları,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Hırvatça, Japonca, Lehçe, Macarca, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Yunanca, Çekçe, İngilizce, İspanyolca, İsveççe, İtalyanca",4.61,PEGI 18,https://store.playstation.com/tr-tr/concept/235227
Crisis Brigade 2 reloaded,"525,00 TL","Nişancı, Arcade, Aksiyon",,4.17,PEGI 18,https://store.playstation.com/tr-tr/concept/10000366
CrossCode,"849,00 TL","Rol Yapma Oyunları, Bulmaca","Almanca, Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.59,PEGI 12,https://store.playstation.com/tr-tr/concept/233619
Assetto Corsa Competizione,Dahil,Sürüş/Yarış,,3.67,PEGI 3,https://store.playstation.com/tr-tr/concept/234902
Pixel Ripped 1995,"849,00 TL","Arcade, Macera, Aksiyon",,4.58,PEGI 12,https://store.playstation.com/tr-tr/concept/235352
Pity Pit,"125,00 TL","Aksiyon, Arcade, Bulmaca",İngilizce,3.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10000679
Shantae and the Seven Sirens PS4 and PS5,"649,50 TL",Macera,"Almanca, Arapça, Fransızca (Fransa), Fransızca (Kanada), Hollandaca, Japonca, Korece, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.76,PEGI 7,https://store.playstation.com/tr-tr/concept/235387
Many Faces,"215,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,3.64,PEGI 3,https://store.playstation.com/tr-tr/concept/10000680
Saints Row: The Third Remastered,"1.299,00 TL",Aksiyon,,4.34,PEGI 18,https://store.playstation.com/tr-tr/concept/234481
Concept Destruction PS4 & PS5,"215,00 TL","Arcade, Sürüş/Yarış, Simülasyon",,4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10000281
GORN,Oyun Deneme Sürümü,Benzersiz,,4.2,PEGI 18,https://store.playstation.com/tr-tr/concept/235154
Potata: Fairy Flower,"105,00 TL","Macera, Aksiyon, Bulmaca","Rusça, İngilizce",3.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10000361
Reed 2,"215,00 TL","Aksiyon, Aksiyon","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca",3.47,PEGI 3,https://store.playstation.com/tr-tr/concept/10000392
Task Force Kampas,"257,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,3.77,PEGI 16,https://store.playstation.com/tr-tr/concept/10000245
Deliver Us The Moon PS4 & PS5,Dahil,"Macera, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.26,PEGI 12,https://store.playstation.com/tr-tr/concept/234692
Null Drifter,"175,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,4.1,PEGI 7,https://store.playstation.com/tr-tr/concept/10000261
RESIDENT EVIL 3,"1.399,00 TL","Macera, Aksiyon","Almanca, Arapça, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Tayca, İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.42,PEGI 18,https://store.playstation.com/tr-tr/concept/233069
Totally Reliable Delivery Service,Dahil,"Takım, Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.93,PEGI 3,https://store.playstation.com/tr-tr/concept/10000393
The Complex,"529,00 TL","Benzersiz, Macera",,4.19,PEGI 18,https://store.playstation.com/tr-tr/concept/10000347
ONE PIECE: PIRATE WARRIORS 4,"1.749,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",4.66,PEGI 12,https://store.playstation.com/tr-tr/concept/234628
The Room VR: A Dark Matter,"1.079,00 TL","Bulmaca, Macera","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.78,PEGI 7,https://store.playstation.com/tr-tr/concept/234820
DOOM Eternal Standard Edition,Dahil,"Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",4.59,PEGI 18,https://store.playstation.com/tr-tr/concept/232624
Red Death,"215,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,3.6,PEGI 16,https://store.playstation.com/tr-tr/concept/10000260
Nioh 2 Remastered – The Complete Edition PS4 & PS5,"459,00 TL","Benzersiz, Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",4.55,PEGI 18,https://store.playstation.com/tr-tr/concept/234389
Bloodroots,"849,00 TL","Aksiyon, Aksiyon, Aksiyon","Almanca, Fransızca (Fransa), Fransızca (Kanada), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika)",4.35,PEGI 16,https://store.playstation.com/tr-tr/concept/234402
Ganbare! Super Strikers PS4 & PS5,"174,50 TL","Aksiyon, Strateji, Spor",,4.04,PEGI 3,https://store.playstation.com/tr-tr/concept/235045
Grizzland,"175,00 TL","Aksiyon, Macera, Arcade","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Slovakça, İngilizce, İspanyolca",3.37,PEGI 3,https://store.playstation.com/tr-tr/concept/235228
RACING BROS,"387,00 TL",Sürüş/Yarış,İngilizce,3.52,PEGI 3,https://store.playstation.com/tr-tr/concept/235137
Knightin'+,"257,00 TL","Aksiyon, Aksiyon, Macera","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Ukraynaca, Yunanca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.94,PEGI 7,https://store.playstation.com/tr-tr/concept/235178
Project Starship,"215,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10000208
Reed Remastered,"215,00 TL","Aksiyon, Aksiyon","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca",3.28,PEGI 3,https://store.playstation.com/tr-tr/concept/10000166
Kentucky Route Zero: TV Edition,"769,00 TL","Benzersiz, Macera","Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Tayca, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.15,PEGI 12,https://store.playstation.com/tr-tr/concept/229797
DRAGON BALL Z: KAKAROT PS4™ & PS5™,"849,00 TL","Rol Yapma Oyunları, Macera, Aksiyon","Almanca, Arapça, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",4.47,PEGI 12,https://store.playstation.com/tr-tr/concept/233235
Without Escape,"175,00 TL","Macera, Macera, Macera","Almanca, Fransızca (Fransa), İngilizce, İspanyolca",3.6,PEGI 16,https://store.playstation.com/tr-tr/concept/235237
Classic Snake Adventures,"387,00 TL","Aksiyon, Macera, Günlük",,3.89,PEGI 7,https://store.playstation.com/tr-tr/concept/234598
Fight'N Rage,"849,00 TL","Aksiyon, Aksiyon, Aksiyon","Japonca, Çince (Geleneksel), İngilizce, İspanyolca",4.49,PEGI 12,https://store.playstation.com/tr-tr/concept/235138
GRIS | PS4 & PS5,Dahil,"Aksiyon, Macera, Aksiyon",,4.62,PEGI 7,https://store.playstation.com/tr-tr/concept/234650
Winter Sports Games - 4K Edition,"1.049,00 TL",Spor,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",2.68,PEGI 3,https://store.playstation.com/tr-tr/concept/234305
Lost Ember: Rekindled Edition,"779,40 TL","Benzersiz, Macera, Macera",,4.42,PEGI 7,https://store.playstation.com/tr-tr/concept/233876
Asteriks ve Oburiks XXL3: Kristal Menhir,"699,00 TL","Macera, Macera, Benzersiz",,4.04,PEGI 7,https://store.playstation.com/tr-tr/concept/234766
CRSED,Ücretsiz,"Aksiyon, Benzersiz, Aksiyon","Almanca, Fransızca (Fransa), Rusça, İngilizce",3.95,PEGI 16,https://store.playstation.com/tr-tr/concept/233448
ASTRONEER,Oyun Deneme Sürümü,"Simülasyon, Macera, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.3,PEGI 7,https://store.playstation.com/tr-tr/concept/234630
JUMANJI: Video oyunu,"367,15 TL","Aile, Aksiyon",,2.83,PEGI 7,https://store.playstation.com/tr-tr/concept/233283
Blacksad: Under the Skin PS5,"879,00 TL",Macera,"Almanca, Fransızca (Fransa), Hollandaca, Rusça, İngilizce, İspanyolca, İtalyanca",3.92,PEGI 16,https://store.playstation.com/tr-tr/concept/232562
Lornsword Winter Chronicle,"300,00 TL","Strateji, Strateji","Almanca, Fransızca (Fransa), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.04,PEGI 16,https://store.playstation.com/tr-tr/concept/234534
Ice Age: Scrat's Nutty Adventure,Dahil,"Aile, Macera",,3.59,PEGI 7,https://store.playstation.com/tr-tr/concept/231098
Outer Wilds,"879,00 TL","Benzersiz, Macera, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika), İtalyanca",4.74,PEGI 7,https://store.playstation.com/tr-tr/concept/229826
AeternoBlade II Infinity,"525,00 TL","Macera, Aksiyon, Bulmaca","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.95,PEGI 12,https://store.playstation.com/tr-tr/concept/234583
STELLATUM,Oyun Deneme Sürümü,"Nişancı, Arcade, Aksiyon","Rusça, İngilizce",3.17,PEGI 7,https://store.playstation.com/tr-tr/concept/234743
A Winter's Daydream,"104,50 TL","Macera, Macera, Benzersiz",İngilizce,3.88,PEGI 3,https://store.playstation.com/tr-tr/concept/233571
One Night Stand PS4 & PS5,"215,00 TL","Macera, Macera, Rol Yapma Oyunları",,3.87,PEGI 16,https://store.playstation.com/tr-tr/concept/234039
MOBILE SUIT GUNDAM BATTLE OPERATION 2,Ücretsiz,"Aksiyon, Aksiyon","Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.59,PEGI 12,https://store.playstation.com/tr-tr/concept/231363
Overland,"849,00 TL","Strateji, Strateji",,4.06,PEGI 12,https://store.playstation.com/tr-tr/concept/233197
Tropico 6 - Next Gen Edition,Dahil,"Strateji, Simülasyon","Almanca, Arapça, Fransızca (Fransa), Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İtalyanca",4.02,PEGI 16,https://store.playstation.com/tr-tr/concept/228871
Truck Driver - Gold Edition,"1.749,00 TL","Simülasyon, Sürüş/Yarış","Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Rumence, Rusça, Türkçe, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.3,PEGI 3,https://store.playstation.com/tr-tr/concept/232234
GreedFall - Standard Edition,"1.199,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.84,PEGI 18,https://store.playstation.com/tr-tr/concept/233031
River City Girls,"1.049,00 TL","Aksiyon, Dövüş, Aksiyon",,4.57,PEGI 12,https://store.playstation.com/tr-tr/concept/234070
CRYSTAR,"849,00 TL","Rol Yapma Oyunları, Aksiyon",İngilizce,4.42,PEGI 12,https://store.playstation.com/tr-tr/concept/228691
Risk of Rain 2,Dahil,"Aksiyon, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.51,PEGI 12,https://store.playstation.com/tr-tr/concept/234386
The Dark Pictures Anthology: Man of Medan PS4 & PS5,Ücretsiz,"Korku, Macera",,4.04,PEGI 16,https://store.playstation.com/tr-tr/concept/232935
Pantsu Hunter: Back to the 90s,"182,00 TL","Macera, Bulmaca, Benzersiz","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca",3.95,PEGI 16,https://store.playstation.com/tr-tr/concept/234491
CONTROL Ultimate Edition,Dahil,Aksiyon,,4.38,PEGI 16,https://store.playstation.com/tr-tr/concept/231819
Wreckfest PlayStation®5 Version,"1.399,00 TL","Spor, Simülasyon, Sürüş/Yarış",,4.4,PEGI 12,https://store.playstation.com/tr-tr/concept/227252
Black Desert : Standard Edition,"429,00 TL","Rol Yapma Oyunları, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.72,PEGI 16,https://store.playstation.com/tr-tr/concept/233032
Subdivision Infinity DX,"549,00 TL","Aksiyon, Macera, Aksiyon","Almanca, Fransızca (Fransa), Portekizce (Portekiz), Rusça, İngilizce, İspanyolca",4.06,PEGI 7,https://store.playstation.com/tr-tr/concept/233044
Apex Legends™ PS5,Ücretsiz,"Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.08,PEGI 16,https://store.playstation.com/tr-tr/concept/232352
Pool Nation,"116,10 TL","Günlük, Simülasyon, Spor","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.96,PEGI 3,https://store.playstation.com/tr-tr/concept/229229
OVIVO,"73,50 TL","Arcade, Aile, Aksiyon",İngilizce,4.23,PEGI 3,https://store.playstation.com/tr-tr/concept/233463
Warhammer: Chaosbane Slayer Edition,Dahil,"Aksiyon, Macera, Benzersiz","Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.87,PEGI 16,https://store.playstation.com/tr-tr/concept/233226
Five Nights at Freddy's: Help Wanted - Full Time Edition,Dahil,"Korku, Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika)",4.51,PEGI 12,https://store.playstation.com/tr-tr/concept/234277
Bartender VR Simulator,"629,00 TL","Simülasyon, Simülasyon, Simülasyon",İngilizce,2.45,PEGI 3,https://store.playstation.com/tr-tr/concept/233275
Undead Horde PS4 & PS5,"730,00 TL","Aksiyon, Macera, Rol Yapma Oyunları",,4.51,PEGI 12,https://store.playstation.com/tr-tr/concept/233871
Darkwood,"774,00 TL","Korku, Macera, Aksiyon","Almanca, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.66,PEGI 18,https://store.playstation.com/tr-tr/concept/232700
Mortal Kombat 11,"349,00 TL",Dövüş,"Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",4.48,PEGI 18,https://store.playstation.com/tr-tr/concept/231756
World War Z: Aftermath,Dahil,"Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.19,PEGI 18,https://store.playstation.com/tr-tr/concept/230658
Path of Exile,Ücretsiz,"Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca",4.14,PEGI 18,https://store.playstation.com/tr-tr/concept/231987
Cave Digger VR,"429,00 TL","Macera, Aksiyon, Simülatör",İngilizce,3.44,PEGI 3,https://store.playstation.com/tr-tr/concept/232984
The Messenger,"849,00 TL","Aksiyon, Aksiyon",,4.7,PEGI 7,https://store.playstation.com/tr-tr/concept/233517
Blood Waves,"139,60 TL","Nişancı, Nişancı, Aksiyon","Rusça, İngilizce",3.31,PEGI 18,https://store.playstation.com/tr-tr/concept/232509
The Caligula Effect: Overdose,"874,50 TL","Aksiyon, Rol Yapma Oyunları",İngilizce,4.1,PEGI 12,https://store.playstation.com/tr-tr/concept/228694
Devil May Cry 5 Special Edition,"1.399,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İtalyanca",4.77,PEGI 18,https://store.playstation.com/tr-tr/concept/227315
DEAD OR ALIVE 6 Last Round,"1.749,00 TL","Dövüş, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/231800
"Cook, Serve, Delicious! 2!!","687,00 TL","Strateji, Simülasyon, Aksiyon",,4.21,PEGI 12,https://store.playstation.com/tr-tr/concept/232767
Drowning,"42,00 TL","Macera, Benzersiz, Macera",İngilizce,3.51,PEGI 12,https://store.playstation.com/tr-tr/concept/233207
RESIDENT EVIL 2,"1.399,00 TL","Korku, Macera, Aksiyon","Almanca, Arapça, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Tayca, İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.77,PEGI 18,https://store.playstation.com/tr-tr/concept/229500
Subnautica,"1.049,00 TL",Macera,,4.59,PEGI 7,https://store.playstation.com/tr-tr/concept/232883
Tarot Readings Premium,"387,00 TL","Günlük, Aile, Eğitici",,3.58,PEGI 12,https://store.playstation.com/tr-tr/concept/232153
AFFECTED: The Manor - Complete Edition PS4 & PS5,"429,00 TL","Günlük, Korku",,3.94,PEGI 12,https://store.playstation.com/tr-tr/concept/231205
PUBG: BATTLEGROUNDS,Ücretsiz,"Nişancı, Aksiyon","Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Vietnamca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İrlandaca, İspanyolca, İtalyanca",3.93,PEGI 16,https://store.playstation.com/tr-tr/concept/232860
Astrology and Horoscopes Premium,"387,00 TL","Takım, Aile, Eğitici",,3.07,PEGI 12,https://store.playstation.com/tr-tr/concept/232138
Energy Cycle Edge,"87,50 TL","Günlük, Müzik/Ritim, Bulmaca","Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Yunanca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",3.87,PEGI 3,https://store.playstation.com/tr-tr/concept/232725
Asterix & Obelix XXL 2,"699,00 TL","Aksiyon, Macera",,4.19,PEGI 7,https://store.playstation.com/tr-tr/concept/205912
Bibi Blocksberg - Büyük Süpürge Yarışı 3,"339,60 TL","Aksiyon, Aile, Sürüş/Yarış","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.57,PEGI 3,https://store.playstation.com/tr-tr/concept/232295
Bibi & Tina - Atlarla Maceralar,"699,00 TL","Aile, Simülasyon, Spor","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.03,PEGI 3,https://store.playstation.com/tr-tr/concept/232290
The Shapeshifting Detective,"549,00 TL","Macera, Benzersiz, Macera",,4.14,PEGI 16,https://store.playstation.com/tr-tr/concept/232831
Palm Reading Premium,"387,00 TL","Beyin Jimnastiği, Günlük, Eğitici",,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/232147
Divinity: Original Sin 2 - Definitive Edition PS4 & PS5,"2.579,00 TL","Rol Yapma Oyunları, Rol Yapma Oyunları, Rol Yapma Oyunları",,4.69,PEGI 18,https://store.playstation.com/tr-tr/concept/232084
Dead Cells (PS4® & PS5®),Dahil,"Aksiyon, Aksiyon",,4.73,PEGI 16,https://store.playstation.com/tr-tr/concept/231053
Ice Cream Surfer,"343,00 TL","Arcade, Arcade, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.87,PEGI 7,https://store.playstation.com/tr-tr/concept/232049
