Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
The Outlast Trials,26280.0,14,Xbox,0.0,0
Need for Speed™ Heat Deluxe Edition,2695.0,0,Xbox,0.0,0
VALORANT,0.0,0,Xbox,0.0,0
Battlefield™ 6,173999.0,13,Xbox,0.0,0
Call of Duty®: Black Ops II,64799.0,0,Xbox,0.0,0
Vigor,0.0,9,Xbox,0.0,0
Rec Room,0.0,0,Xbox,0.0,0
MLB® The Show™ 26 - Digital Deluxe Edition (Ön Sipariş),410000.0,0,Xbox,0.0,0
Forza Horizon 5 Standard Edition,99900.0,0,Xbox,0.0,0
Mortal Kombat 11,34900.0,9,Xbox,0.0,0
EA SPORTS™ Madden NFL 26,289999.0,0,Xbox,0.0,0
Roadside Research (Oyun ön izleme),52900.0,15,Xbox,0.0,0
Pool Blitz,0.0,6,Xbox,0.0,0
Homefront®: The Revolution 'Freedom Fighter' Bundle,10000.0,0,Xbox,0.0,0
Fishing Planet,0.0,8,Xbox,0.0,0
EA SPORTS FC™ 26 TOTY Sürümü Xbox One ve Xbox Series X|S,359999.0,21,Xbox,0.0,0
Phasmophobia (Oyun ön izleme),67500.0,8,Xbox,0.0,0
Pixel Strike 3D,0.0,2,Xbox,0.0,0
Resident Evil Revelations 2 (Episode One),0.0,0,Xbox,0.0,0
Little Nightmares III – Free Trial & Friend's Pass,0.0,15,Xbox,0.0,0
EA SPORTS™ College Football 26,289999.0,1,Xbox,0.0,0
Rocket Racing,0.0,13,Xbox,0.0,0
Microsoft Solitaire Collection,0.0,0,Xbox,0.0,0
THE FINALS,0.0,0,Xbox,0.0,0
Assassin's Creed Shadows,140000.0,13,Xbox,0.0,0
Brawlhalla,0.0,11,Xbox,0.0,0
Tom Clancy's Rainbow Six® Siege - Elit Sürüm,35000.0,0,Xbox,0.0,0
UFL,0.0,14,Xbox,0.0,0
Saints Row The Third Remastered,74900.0,0,Xbox,0.0,0
The Walking Dead,0.0,0,Xbox,0.0,0
HELLDIVERS™ 2,174900.0,15,Xbox,0.0,0
Maximum Football,0.0,1,Xbox,0.0,0
Destiny 2,0.0,14,Xbox,0.0,0
Hamster Playground,0.0,36,Xbox,0.0,0
Poppy Playtime: Chapter 1,1400.0,9,Xbox,0.0,0
Warframe,0.0,13,Xbox,0.0,0
Palia,0.0,10,Xbox,0.0,0
World of Tanks Blitz,0.0,0,Xbox,0.0,0
MY HERO ULTRA RUMBLE,0.0,0,Xbox,0.0,0
World of Tanks Modern Armor – Demir Ufuk Başlangıç Paketi,0.0,0,Xbox,0.0,0
Mortal Kombat™ 1,174900.0,9,Xbox,0.0,0
Starlit Kart Racing,0.0,0,Xbox,0.0,0
Batman: Return to Arkham,17500.0,0,Xbox,0.0,0
UFC™ 5 Deluxe Edition,329999.0,0,Xbox,0.0,0
2XKO,0.0,0,Xbox,0.0,0
Split Fiction - Friend's Pass,0.0,10,Xbox,0.0,0
REANIMAL,174900.0,15,Xbox,0.0,0
Kingdom Come: Deliverance - Royal Edition,139800.0,0,Xbox,0.0,0
TCG Card Shop Simulator (Game Preview),81900.0,0,Xbox,0.0,0
Hogwarts Legacy,38985.0,15,Xbox,0.0,0
NHL 26 Standard Edition Xbox Series X|S,115999.0,0,Xbox,0.0,0
Who's Your Daddy?!,6500.0,1,Xbox,0.0,0
Red Dead Redemption,174900.0,13,Xbox,0.0,0
Dead Island Definitive Collection,6500.0,0,Xbox,0.0,0
Aimlabs,0.0,1,Xbox,0.0,0
Poppy Playtime: Chapter 4,5625.0,9,Xbox,0.0,0
Among Us,1400.0,15,Xbox,0.0,0
Trackmania®,0.0,16,Xbox,0.0,0
Poppy Playtime: Chapter 2,2875.0,9,Xbox,0.0,0
Poppy Playtime Toybox 1,102900.0,9,Xbox,0.0,0
HITMAN WOA Free Demo ft. Patient Zero Requiem,0.0,8,Xbox,0.0,0
Enlisted,0.0,0,Xbox,0.0,0
Warface: Clutch,0.0,12,Xbox,0.0,0
Zenless Zone Zero,0.0,12,Xbox,0.0,0
Crimson Desert Deluxe Sürüm,344900.0,14,Xbox,0.0,0
The First Descendant,0.0,12,Xbox,0.0,0
Call of Duty®: Black Ops,71999.0,8,Xbox,0.0,0
Fortnite Balistik,0.0,0,Xbox,0.0,0
NBA 2K26 Superstar Edition,360000.0,9,Xbox,0.0,0
Poppy Playtime: Chapter 3,4250.0,9,Xbox,0.0,0
PGA TOUR 2K25,259900.0,0,Xbox,0.0,0
3on3 FreeStyle,0.0,9,Xbox,0.0,0
UFC™ 5,289999.0,0,Xbox,0.0,0
Valheim (Oyun ön izleme),55000.0,0,Xbox,0.0,0
Ultimate General: Civil War,122900.0,8,Xbox,0.0,0
Off The Grid (Game Preview),0.0,9,Xbox,0.0,0
Injustice™ 2,14000.0,11,Xbox,0.0,0
SPLITGATE: Arena Reloaded,0.0,15,Xbox,0.0,0
Call of Duty®: Modern Warfare® 2,3935.0,10,Xbox,0.0,0
Yu-Gi-Oh! Master Duel,0.0,0,Xbox,0.0,0
Coloring Book,0.0,2,Xbox,0.0,0
The Walking Dead: Season Two,0.0,0,Xbox,0.0,0
Mortal Shell: Enhanced Edition,1404.0,0,Xbox,0.0,0
Crimson Desert,299900.0,14,Xbox,0.0,0
Ready or Not: Digital Deluxe Edition,219999.0,12,Xbox,0.0,0
Microsoft Treasure Hunt,0.0,0,Xbox,0.0,0
LEGO® Fortnite: Odyssey,0.0,13,Xbox,0.0,0
Deceit 2,0.0,12,Xbox,0.0,0
F1® 25,289999.0,0,Xbox,0.0,0
World of Warships: Legends - Hızlı Başlangıç 8,0.0,10,Xbox,0.0,0
Cup Heroes,0.0,12,Xbox,0.0,0
Call of Duty®: Modern Warfare® 3,3935.0,0,Xbox,0.0,0
The Walking Dead: A New Frontier,0.0,0,Xbox,0.0,0
Agents of Mayhem - Total Mayhem Bundle,7650.0,0,Xbox,0.0,0
Life Is Strange,0.0,0,Xbox,0.0,0
EA SPORTS FC™ 26 Xbox Series X|S,0.0,21,Xbox,0.0,0
Call of Duty®: World at War,3200.0,9,Xbox,0.0,0
Palworld (Game Preview),90000.0,16,Xbox,0.0,0
EA SPORTS™ Playoff Bundle (Madden NFL 26 Standart Sürüm ve College Football 26 Standart Sürüm),399999.0,0,Xbox,0.0,0
Tom Clancy's The Division 2 - Altın Sürüm,29000.0,0,Xbox,0.0,0
Tom Clancy's The Division - Mutlak Sürüm,26235.0,0,Xbox,0.0,0
Assetto Corsa Ultimate Edition,10000.0,0,Xbox,0.0,0
Nobody Wants to Die,62900.0,11,Xbox,0.0,0
Deadlight: Director's Cut,4625.0,0,Xbox,0.0,0
Saints Row IV: Re-Elected & Gat out of Hell,7650.0,0,Xbox,0.0,0
Descenders,15625.0,12,Xbox,0.0,0
Undisputed,214900.0,10,Xbox,0.0,0
Forza Horizon 6 Premium Edition,519900.0,0,Xbox,0.0,0
Resident Evil 4,139900.0,14,Xbox,0.0,0
Middle-earth™: Shadow of War™,18000.0,14,Xbox,0.0,0
FragPunk,0.0,10,Xbox,0.0,0
Sekiro™: Shadows Die Twice - GOTY Sürümü,28300.0,14,Xbox,0.0,0
Sniper Elite 4 Digital Deluxe Edition,32000.0,0,Xbox,0.0,0
NARAKA: BLADEPOINT,0.0,14,Xbox,0.0,0
Grand Theft Auto V (Xbox Series X|S),139900.0,14,Xbox,0.0,0
MLB® The Show™ 26 Standard Edition (Ön Sipariş),280000.0,0,Xbox,0.0,0
RIDE 5 - Special Edition,384900.0,10,Xbox,0.0,0
Kingdom Come: Deliverance II - Royal Edition,224900.0,15,Xbox,0.0,0
Destroy All Humans! - Clone Carnage,0.0,12,Xbox,0.0,0
ARC Raiders - Deluxe Edition,250000.0,0,Xbox,0.0,0
High On Life,28875.0,6,Xbox,0.0,0
Tomb Raider: Definitive Survivor Trilogy,86975.0,0,Xbox,0.0,0
THE HOUSE OF THE DEAD: Remake,7125.0,10,Xbox,0.0,0
NHL 26 Xbox Series X|S,0.0,5,Xbox,0.0,0
Mortal Kombat X,24750.0,9,Xbox,0.0,0
7 Days to Die - Console Edition (Game Preview),160000.0,13,Xbox,0.0,0
World of Tanks Modern Armor - Karadan ve Denizden,0.0,10,Xbox,0.0,0
Wizard101,0.0,4,Xbox,0.0,0
Snooker Blitz,0.0,5,Xbox,0.0,0
Kingdom Come: Deliverance II,174900.0,16,Xbox,0.0,0
Mecha BREAK,0.0,11,Xbox,0.0,0
Tom Clancy's The Division 2,11625.0,17,Xbox,0.0,0
Differences: Find & Spot them,0.0,0,Xbox,0.0,0
Call of Duty®: Black Ops 7 - Cross-Gen Paketi,319900.0,0,Xbox,0.0,0
Too Human,0.0,0,Xbox,0.0,0
Xbox One için NBA 2K26,0.0,9,Xbox,0.0,0
Hogwarts Legacy Xbox One Sürümü,37485.0,15,Xbox,0.0,0
Split Fiction,179999.0,11,Xbox,0.0,0
HITMAN World of Assassination Part One,9000.0,9,Xbox,0.0,0
LEGO® Fortnite Brick Life,0.0,0,Xbox,0.0,0
Crackdown,0.0,0,Xbox,0.0,0
Hotline Miami,2100.0,13,Xbox,0.0,0
NASCAR 25,240000.0,1,Xbox,0.0,0
Crackdown 2,0.0,9,Xbox,0.0,0
Green Hell,9581.0,17,Xbox,0.0,0
Resident Evil 5,69900.0,0,Xbox,0.0,0
RESIDENT EVIL 7 biohazard,69900.0,0,Xbox,0.0,0
Blair Witch,8760.0,12,Xbox,0.0,0
Star Chef™ 2: Cooking Game,0.0,0,Xbox,0.0,0
Little Ralph - Trial,0.0,0,Xbox,0.0,0
Saints Row Gold Edition,99900.0,0,Xbox,0.0,0
Crossout,0.0,5,Xbox,0.0,0
Fortnite Festival,0.0,13,Xbox,0.0,0
Borderlands®4,290000.0,15,Xbox,0.0,0
Batman™: Arkham Knight,9000.0,10,Xbox,0.0,0
RIDE 5,257900.0,10,Xbox,0.0,0
Red Dead Redemption 2,209900.0,14,Xbox,0.0,0
Inops,0.0,0,Xbox,0.0,0
Life is Strange 2 - 1. Bölüm,0.0,0,Xbox,0.0,0
Raft,39900.0,12,Xbox,0.0,0
Space Jam: A New Legacy - The Game,0.0,0,Xbox,0.0,0
World of Warships: Legends - Stratejik Müttefikler,0.0,0,Xbox,0.0,0
Metro Exodus Gold Edition,23300.0,0,Xbox,0.0,0
The LEGO Movie Videogame,9000.0,11,Xbox,0.0,0
Scott Pilgrim EX,8250.0,15,Xbox,0.0,0
Mafia: Trilogy,37400.0,0,Xbox,0.0,0
Call of Duty®: Black Ops III - Zombies Deluxe,143999.0,0,Xbox,0.0,0
Killer Instinct,0.0,10,Xbox,0.0,0
A Way Out,15250.0,8,Xbox,0.0,0
"Little Kitty, Big City",2493.0,13,Xbox,0.0,0
Ready or Not,99900.0,12,Xbox,0.0,0
RoboCop: Rogue City - Unfinished Business,104900.0,13,Xbox,0.0,0
Echoes of the End: Enhanced Edition,139900.0,13,Xbox,0.0,0
Capcom Arcade Stadium,0.0,0,Xbox,0.0,0
Risk of Rain 2,87900.0,0,Xbox,0.0,0
Faaast Penguin,0.0,10,Xbox,0.0,0
Dead Island 2,174900.0,14,Xbox,0.0,0
DEAD OR ALIVE 6: Core Fighters,0.0,10,Xbox,0.0,0
Tom Clancy's Splinter Cell® Conviction™,1225.0,0,Xbox,0.0,0
"Force of Warships: Savaş gemisi oyunu, Deniz Savaşı Savaşı",0.0,0,Xbox,0.0,0
Prominence Poker,0.0,5,Xbox,0.0,0
Lords of the Fallen,79900.0,11,Xbox,0.0,0
Sea of Thieves: 2025 Edition,66900.0,16,Xbox,0.0,0
Kingdom Come: Deliverance – Saga Bundle,429900.0,0,Xbox,0.0,0
Resident Evil 6,69900.0,0,Xbox,0.0,0
World of Warships: Legends,0.0,10,Xbox,0.0,0
Arma Reforger,129900.0,0,Xbox,0.0,0
LEGO® Marvel Super Heroes 2,21250.0,15,Xbox,0.0,0
Persona 5 Royal,69900.0,9,Xbox,0.0,0
Subnautica,105000.0,18,Xbox,0.0,0
Bayonetta,16000.0,0,Xbox,0.0,0
LEGO® Marvel's Avengers,21250.0,14,Xbox,0.0,0
Prototype® Biohazard Bundle,4500.0,0,Xbox,0.0,0
Need for Speed™ Heat,2340.0,13,Xbox,0.0,0
Grand Theft Auto Online,34950.0,14,Xbox,0.0,0
Path of Titans (Game Preview),0.0,24,Xbox,0.0,0
SMITE 2,0.0,0,Xbox,0.0,0
Modern Tanks: Savaş Tankı Oyunları,0.0,0,Xbox,0.0,0
It Takes Two - Dijital Versiyon,149999.0,12,Xbox,0.0,0
Terminull Brigade™,0.0,6,Xbox,0.0,0
BioShock: The Collection,23750.0,0,Xbox,0.0,0
US Conflict — Tank Battles,0.0,16,Xbox,0.0,0
Baldur's Gate 3,130000.0,13,Xbox,0.0,0
Jurassic Park Classic Games Collection,58333.0,5,Xbox,0.0,0
Eksiksiz Sürüm - Avatar: Frontiers of Pandora™,154425.0,0,Xbox,0.0,0
The Four Kings Casino and Slots,0.0,0,Xbox,0.0,0
Left to Survive,0.0,15,Xbox,0.0,0
Capcom Arcade 2nd Stadium,0.0,11,Xbox,0.0,0
Need for Speed™ Unbound Ultimate Collection,34999.0,0,Xbox,0.0,0
Maneater Apex Edition,3531.0,0,Xbox,0.0,0
Century: Age of Ashes - Elite Sentry Edition,0.0,0,Xbox,0.0,0
Hawken,0.0,5,Xbox,0.0,0
Crossout — ‘Snappy’ Bundle,0.0,0,Xbox,0.0,0
Resident Evil 4 Gold Edition,174900.0,14,Xbox,0.0,0
Albion Online,0.0,14,Xbox,0.0,0
Clicker Heroes,0.0,0,Xbox,0.0,0
Seal: WHAT the FUN,0.0,13,Xbox,0.0,0
ELDEN RING,109900.0,0,Xbox,0.0,0
Saints Row IV: Re-Elected,5750.0,0,Xbox,0.0,0
EA SPORTS FC™ 26 Xbox One,0.0,21,Xbox,0.0,0
Back 4 Blood: Deluxe Edition,8590.0,0,Xbox,0.0,0
DuckTales: Remastered,2750.0,0,Xbox,0.0,0
Rogue Company,0.0,8,Xbox,0.0,0
March of Empires,0.0,0,Xbox,0.0,0
Enlisted Xbox One,0.0,0,Xbox,0.0,0
Pinball FX,0.0,5,Xbox,0.0,0
Grand Theft Auto V: Premium Edition,119900.0,14,Xbox,0.0,0
The Crew Motorfest - Xbox Series X|S,0.0,0,Xbox,0.0,0
HELLDIVERS™ 2 Super Citizen Sürümü,257900.0,14,Xbox,0.0,0
Agony,5000.0,0,Xbox,0.0,0
Outward: Definitive Edition,34900.0,2,Xbox,0.0,0
Devil May Cry 5 Special Edition,80000.0,9,Xbox,0.0,0
Docked - Deluxe Edition,164900.0,0,Xbox,0.0,0
Opus Castle,0.0,2,Xbox,0.0,0
Super Animal Royale,0.0,0,Xbox,0.0,0
HOT WHEELS UNLEASHED™ 2 - Turbocharged - Legendary Edition,314900.0,13,Xbox,0.0,0
Minecraft: Deluxe Collection,119900.0,25,Xbox,0.0,0
Space Invaders: IG,2500.0,1,Xbox,0.0,0
Grand Theft Auto IV,5900.0,10,Xbox,0.0,0
Slime Rancher 2,54425.0,9,Xbox,0.0,0
Car Mechanic Simulator 2021,2975.0,16,Xbox,0.0,0
What Remains of Edith Finch,9062.0,11,Xbox,0.0,0
Call of Duty®,0.0,0,Xbox,0.0,0
Path of Exile,0.0,0,Xbox,0.0,0
Puzzle Galaxy Xbox Edition,0.0,10,Xbox,0.0,0
Predecessor,0.0,6,Xbox,0.0,0
Powerstar Golf,0.0,9,Xbox,0.0,0
Totally Accurate Battle Simulator,6500.0,1,Xbox,0.0,0
Alien: Isolation - The Collection,47500.0,0,Xbox,0.0,0
Call of Duty® 4: Modern Warfare®,3200.0,0,Xbox,0.0,0
Metaball,0.0,12,Xbox,0.0,0
Dead Island Definitive Edition,5750.0,7,Xbox,0.0,0
Satisfactory,164900.0,12,Xbox,0.0,0
Kingdom Come: Deliverance,104900.0,0,Xbox,0.0,0
LEGO® Star Wars™: The Skywalker Saga Galaktik Sürüm,79900.0,0,Xbox,0.0,0
DAVE THE DIVER,52900.0,11,Xbox,0.0,0
ON THE ROAD - The Truck Simulator,15750.0,6,Xbox,0.0,0
Call of Duty®: Black Ops Cold War,71279.0,0,Xbox,0.0,0
Cuphead,6638.0,13,Xbox,0.0,0
Red Dead Online,34950.0,14,Xbox,0.0,0
Jurassic World Evolution 3,175000.0,13,Xbox,0.0,0
Microsoft Flight Simulator 2024 - Standard Edition,199999.0,18,Xbox,0.0,0
Far Cry® 5 Gold Edition,10500.0,0,Xbox,0.0,0
Throne and Liberty,0.0,7,Xbox,0.0,0
Far Cry® 6,15000.0,0,Xbox,0.0,0
Call of Duty®: Black Ops 7 - Kasa Sürümü,329925.0,0,Xbox,0.0,0
Scars Above,74900.0,0,Xbox,0.0,0
City Island 5,0.0,0,Xbox,0.0,0
Docked,8500.0,8,Xbox,0.0,0
Farming Simulator 25,144900.0,22,Xbox,0.0,0
GreedFall - Gold Edition,28500.0,0,Xbox,0.0,0
Mars: War Logs,4801.0,0,Xbox,0.0,0
Frozen Free Fall: Snowball Fight,0.0,9,Xbox,0.0,0
LEGO® BATMAN™ 3: GOTHAM'IN ÖTESİ,84900.0,13,Xbox,0.0,0
LEGO® Voyagers Friend’s Pass,0.0,2,Xbox,0.0,0
Persona 3 Reload,257900.0,13,Xbox,0.0,0
Undisputed - Championship Edition,344900.0,0,Xbox,0.0,0
Fallout 76 (PC),35000.0,13,Xbox,0.0,0
Party Animals,36250.0,0,Xbox,0.0,0
Dragon's Dogma: Dark Arisen,87900.0,0,Xbox,0.0,0
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,7480.0,0,Xbox,0.0,0
Hollow Knight: Silksong,28750.0,11,Xbox,0.0,0
Mafia: The Old Country,194900.0,14,Xbox,0.0,0
Ninja Kaplumbağalar Splinter'ın Kaderi - Alopex Paket,12000.0,14,Xbox,0.0,0
Slime Rancher,36400.0,6,Xbox,0.0,0
Stardew Valley,3900.0,14,Xbox,0.0,0
ROUNDS,1400.0,9,Xbox,0.0,0
Borderlands 3,45900.0,11,Xbox,0.0,0
Starlit Adventures,0.0,11,Xbox,0.0,0
Tom Clancy's Splinter Cell: Blacklist,1470.0,0,Xbox,0.0,0
LEGO® STAR WARS™: Güç Uyanıyor,13000.0,14,Xbox,0.0,0
Far Cry® 2,870.0,0,Xbox,0.0,0
Grand Theft Auto V (Xbox One),0.0,11,Xbox,0.0,0
FINAL FANTASY VII REMAKE INTERGRADE,174900.0,11,Xbox,0.0,0
Path of Titans Standart Kurucu Paketi - (Oyun ön izleme),85000.0,0,Xbox,0.0,0
Just Dance Ücretsiz Deneyim,0.0,2,Xbox,0.0,0
Paladins,0.0,10,Xbox,0.0,0
DRAGON BALL XENOVERSE 2 - Deluxe Edition,74900.0,0,Xbox,0.0,0
Windbound,16500.0,11,Xbox,0.0,0
Anno 117: Pax Romana,205900.0,0,Xbox,0.0,0
Gang Beasts,36250.0,11,Xbox,0.0,0
FOR HONOR - Standard Edition,7875.0,0,Xbox,0.0,0
Cuphead & The Delicious Last Course,7625.0,0,Xbox,0.0,0
Electrician Simulator,562.0,13,Xbox,0.0,0
"War Tanks: Çevrimiçi Tank Savaşı Oyunu, Tank Simülatörü",0.0,0,Xbox,0.0,0
Castle Crashers Remastered,7669.0,12,Xbox,0.0,0
Stampede: Racing Royale,0.0,11,Xbox,0.0,0
Phantasy Star Online 2 New Genesis,0.0,2,Xbox,0.0,0
Hollow Knight: Voidheart Edition,9650.0,10,Xbox,0.0,0
I Am Fish,1687.0,10,Xbox,0.0,0
Devil May Cry 5 Deluxe + Vergil,80000.0,0,Xbox,0.0,0
Bum Simulator,1968.0,12,Xbox,0.0,0
Splitgate,0.0,12,Xbox,0.0,0
Killing Floor 2,12900.0,12,Xbox,0.0,0
Cyberpunk 2077,199900.0,18,Xbox,0.0,0
Digimon Survive,41900.0,10,Xbox,0.0,0
World of Tanks Modern Armor,0.0,10,Xbox,0.0,0
War Robots: Frontiers - Pilot Yüreği,0.0,0,Xbox,0.0,0
Chorus,62000.0,12,Xbox,0.0,0
Monster Jam™ Showdown - Big Air Edition,249900.0,10,Xbox,0.0,0
Sniper Ghost Warrior Contracts 2 Deluxe Arsenal Edition,72500.0,0,Xbox,0.0,0
Grand Theft Auto V Enhanced (PC) ve Great White Shark Kartı Paketi,71955.0,0,Xbox,0.0,0
Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,27000.0,16,Xbox,0.0,0
DARK SOULS: REMASTERED,59900.0,0,Xbox,0.0,0
Fallout: New Vegas,34900.0,8,Xbox,0.0,0
Dead Rising 2,40199.0,0,Xbox,0.0,0
WWE 2K26 Monday Night War Edition,529900.0,0,Xbox,0.0,0
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,100000.0,12,Xbox,0.0,0
Trove,0.0,4,Xbox,0.0,0
Star Wars Outlaws Deluxe Edition,102000.0,12,Xbox,0.0,0
Halo: The Master Chief Collection,119900.0,16,Xbox,0.0,0
F1® 25 Iconic Edition,359999.0,0,Xbox,0.0,0
Idle Wizard (Xbox One),0.0,8,Xbox,0.0,0
War Robots: Frontiers,0.0,12,Xbox,0.0,0
Grounded 2,129900.0,0,Xbox,0.0,0
DEAD OR ALIVE 5 Last Round: Core Fighters,0.0,8,Xbox,0.0,0
Metro Redux Bundle,7650.0,0,Xbox,0.0,0
Holdfast: Nations At War,38000.0,21,Xbox,0.0,0
Monster Hunter Wilds,279900.0,0,Xbox,0.0,0
Goat Simulator 3,10500.0,12,Xbox,0.0,0
Need for Speed™ Unbound,13999.0,12,Xbox,0.0,0
Gungrave G.O.R.E. - Complete Bundle,99900.0,0,Xbox,0.0,0
Sonic Racing: CrossWorlds,249900.0,14,Xbox,0.0,0
HOT WHEELS UNLEASHED™ 2 - Turbocharged,174900.0,13,Xbox,0.0,0
MXGP3,69900.0,0,Xbox,0.0,0
Midnight Club: Los Angeles Complete,3900.0,0,Xbox,0.0,0
MX vs ATV Legends,100000.0,11,Xbox,0.0,0
Superball,0.0,4,Xbox,0.0,0
Red Dead Redemption 2: Ultimate Edition,349900.0,14,Xbox,0.0,0
Century: Age of Ashes - Easternvard Renaissance Edition,0.0,0,Xbox,0.0,0
F.E.A.R. 2,17900.0,1,Xbox,0.0,0
Little Nightmares I & II Bundle,74900.0,14,Xbox,0.0,0
DAKAR 18,11400.0,0,Xbox,0.0,0
Devil May Cry HD Collection,60000.0,0,Xbox,0.0,0
Achilles: Legends Untold,22750.0,12,Xbox,0.0,0
Grounded,67500.0,17,Xbox,0.0,0
Century: Age of Ashes,0.0,0,Xbox,0.0,0
Assassin's Creed Origins - Altın Sürüm,12000.0,16,Xbox,0.0,0
EA SPORTS FC™ 26 Ultimate Sürüm Xbox One ve Xbox Series X|S,399999.0,21,Xbox,0.0,0
Assassin's Creed Odyssey - Nihai Sürüm,18500.0,0,Xbox,0.0,0
CarX Street,43000.0,8,Xbox,0.0,0
Lawn Mowing Simulator,2700.0,12,Xbox,0.0,0
Century: Age of Ashes - Gilded Scales Edition,0.0,0,Xbox,0.0,0
Sébastien Loeb Rally EVO,69900.0,0,Xbox,0.0,0
Minecraft Legends,67500.0,27,Xbox,0.0,0
Forgive Me Father,2493.0,8,Xbox,0.0,0
Insurgency: Sandstorm - 1-Year Anniversary Edition,115000.0,0,Xbox,0.0,0
Golden Farm,0.0,0,Xbox,0.0,0
Call of Duty® 3,2450.0,0,Xbox,0.0,0
Pinball M,0.0,5,Xbox,0.0,0
Call of Duty® 2,2450.0,0,Xbox,0.0,0
Black Myth: Wukong,249900.0,15,Xbox,0.0,0
Need for Speed™ Hot Pursuit Remastered,5560.0,11,Xbox,0.0,0
Sledders,9875.0,1,Xbox,0.0,0
Thief Simulator,1125.0,0,Xbox,0.0,0
The Walking Dead: A New Frontier - Episode 1,0.0,9,Xbox,0.0,0
Assassin's Creed Shadows Digital Deluxe Edition,170000.0,13,Xbox,0.0,0
Forza Horizon 6 Standard Edition,299900.0,0,Xbox,0.0,0
Kona,4625.0,6,Xbox,0.0,0
Dead by Daylight,89900.0,16,Xbox,0.0,0
LOST PLANET 2,10900.0,0,Xbox,0.0,0
Saints Row,74900.0,14,Xbox,0.0,0
Avatar: Frontiers of Pandora™,100000.0,11,Xbox,0.0,0
House Flipper,1807.0,12,Xbox,0.0,0
Tom Clancy’s Splinter Cell: Double Agent,1470.0,0,Xbox,0.0,0
Streets of Rage 4,15090.0,11,Xbox,0.0,0
Call of Duty®: Black Ops II (2012),71279.0,0,Xbox,0.0,0
The Last Oricru - Final Cut,35900.0,0,Xbox,0.0,0
Taxi Life: A City Driving Simulator,49900.0,14,Xbox,0.0,0
Farming Simulator 22,114900.0,0,Xbox,0.0,0
Комплект NBA 2K26 × PGA TOUR 2K25,360000.0,0,Xbox,0.0,0
Sid Meier's Civilization VI,25900.0,12,Xbox,0.0,0
SpiderHeck,45000.0,11,Xbox,0.0,0
Bermuda Adventures: çiftlik,0.0,0,Xbox,0.0,0
Autopsy Simulator,101500.0,11,Xbox,0.0,0
AAA Dynamic Scenes,0.0,13,Xbox,0.0,0
Call of Duty®: Black Ops 7 - Kasa Sürümüne Geçiş,120000.0,0,Xbox,0.0,0
theHunter: Call of the Wild™,7650.0,8,Xbox,0.0,0
Sniper Ghost Warrior Contracts Full Arsenal Edition,72500.0,0,Xbox,0.0,0
Call of War,0.0,0,Xbox,0.0,0
FuzzBall,0.0,0,Xbox,0.0,0
Monster Energy Supercross - Special Edition,104900.0,0,Xbox,0.0,0
BMX Streets,7125.0,31,Xbox,0.0,0
Terraria,5500.0,5,Xbox,0.0,0
Supermarket Simulator DLC Bundle,44900.0,20,Xbox,0.0,0
Iron Harvest Complete Edition,43900.0,12,Xbox,0.0,0
Minecraft Dungeons Ultimate Edition for Windows,66900.0,16,Xbox,0.0,0
Tom Clancy's The Division,15135.0,22,Xbox,0.0,0
Neverwinter,0.0,0,Xbox,0.0,0
Resident Evil,40199.0,0,Xbox,0.0,0
South Park™: The Stick of Truth™,3500.0,0,Xbox,0.0,0
Heart of Darkness Collection,194900.0,0,Xbox,0.0,0
Dying Light: The Beast Deluxe Edition,265000.0,0,Xbox,0.0,0
Metal Eden,49500.0,12,Xbox,0.0,0
Jurassic World Evolution 3: Deluxe Edition,220000.0,13,Xbox,0.0,0
PING REDUX,0.0,0,Xbox,0.0,0
Island Saver,0.0,0,Xbox,0.0,0
ARK: Survival Evolved,4250.0,16,Xbox,0.0,0
RetroRealms Arcade,0.0,7,Xbox,0.0,0
Stick Fight: The Game,2575.0,2,Xbox,0.0,0
CRSED: F.O.A.D.,0.0,7,Xbox,0.0,0
CloverPit,2875.0,11,Xbox,0.0,0
Monster Jam™ Showdown,174900.0,10,Xbox,0.0,0
Call of Duty®: Modern Warfare® 2 Campaign Remastered,16950.0,0,Xbox,0.0,0
Alan Wake,619.0,0,Xbox,0.0,0
Adventure Escape Mysteries,0.0,0,Xbox,0.0,0
THE KING OF FIGHTERS XV Ultimate Edition,209900.0,0,Xbox,0.0,0
Dungeon Defenders II,0.0,0,Xbox,0.0,0
LEGO® Star Wars™: The Skywalker Saga,59900.0,0,Xbox,0.0,0
Deep Rock Galactic - Ultimate Edition,4237.0,0,Xbox,0.0,0
ELDEN RING NIGHTREIGN,139900.0,0,Xbox,0.0,0
This War of Mine: The Little Ones,7000.0,0,Xbox,0.0,0
Rust Console Edition X|S,191000.0,0,Xbox,0.0,0
REANIMAL - Digital Deluxe Edition,264900.0,15,Xbox,0.0,0
MindsEye - Deluxe Edition,290000.0,0,Xbox,0.0,0
MotoGP™19,69900.0,0,Xbox,0.0,0
Century: Age of Ashes - Champion's Edition,0.0,0,Xbox,0.0,0
Beat Cop,350.0,0,Xbox,0.0,0
SMITE,0.0,11,Xbox,0.0,0
